bairro,tipo,quartos,banheiros,area_m2,valor_anunciado,preco_m2,logradouro,portal,data_coleta,id_anuncio,titulo,status_imovel
Veneza,APARTMENT,2,1,83.0,300000,3614,,VivaReal,2026-04-07,VR-VE-002,Apartamento 2 quartos 83 m² Veneza Ipatinga,pronto
Veneza,APARTMENT,3,2,85.54,454900,5317,,Zap Imóveis,2026-04-07,ZAP-VE-003,Apartamento 3 quartos 1 suíte Veneza I Ipatinga – JL Imóveis,pronto
Veneza,APARTMENT,2,1,75.0,300000,4000,,OLX,2026-04-07,OLX-VE-004,Apartamento 2 quartos 75 m² Veneza Ipatinga,pronto
Veneza,APARTMENT,3,2,94.0,399000,4245,,VivaReal,2026-04-07,VR-VE-005,Apartamento 3 quartos 94 m² Veneza Ipatinga – Netimóveis,pronto
Veneza,APARTMENT,3,2,210.0,830000,3952,,Zap Imóveis,2026-04-07,ZAP-VE-006,Cobertura linear 3 quartos 210 m² Veneza Ipatinga,pronto
Iguaçu,APARTMENT,2,2,69.0,350000,5072,,Zap Imóveis,2026-04-07,ZAP-IG-001,Apartamento 2q 1s elevador Iguaçu Ipatinga,pronto
Iguaçu,APARTMENT,2,1,75.0,329000,4387,,VivaReal,2026-04-07,VR-IG-002,Apartamento 2 quartos 75 m² Iguaçu Ipatinga,pronto
Iguaçu,APARTMENT,2,1,68.0,330000,4853,,VivaReal,2026-04-07,VR-IG-003,Apartamento 2 quartos 68 m² Iguaçu Ipatinga – Netimóveis,pronto
Iguaçu,APARTMENT,3,2,75.0,420000,5600,,Zap Imóveis,2026-04-07,ZAP-IG-004,Apartamento 3 quartos 1 suíte Iguaçu Ipatinga,pronto
Iguaçu,APARTMENT,3,2,108.0,835000,7731,,Zap Imóveis,2026-04-07,ZAP-IG-005,Residencial Vista Bela 3q 1s 2v Iguaçu Ipatinga – dez/2025,lancamento
Iguaçu,APARTMENT,2,1,72.0,387000,5375,,VivaReal,2026-04-07,VR-IG-006,Residencial Vista Bela 2 quartos 72 m² Iguaçu Ipatinga,pronto
Caravelas,APARTMENT,2,1,74.0,285000,3851,,Zap Imóveis,2026-04-07,ZAP-CA-001,Apartamento 2 quartos 74 m² Caravelas Ipatinga – JF Corretor,pronto
Caravelas,APARTMENT,2,2,75.46,400000,5302,,VivaReal,2026-04-07,VR-CA-002,Apartamento 2q 1s 75 m² Caravelas Ipatinga – JL Imóveis,pronto
Caravelas,APARTMENT,3,3,183.0,1300000,7104,,Zap Imóveis,2026-04-07,ZAP-CA-003,Apartamento 3q 3b 3v 183 m² Caravelas Ipatinga,pronto
Cariru,APARTMENT,3,1,70.0,285000,4071,,OLX,2026-04-07,OLX-CR-001,Apartamento 3 quartos Cariru Ipatinga,pronto
Cariru,APARTMENT,3,3,200.0,1100000,5500,,Zap Imóveis,2026-04-07,ZAP-CR-002,Apartamento 200 m² Cariru Ipatinga,pronto
Centro,APARTMENT,3,2,104.0,560000,5385,,Zap Imóveis,2026-04-07,ZAP-CE-001,Apartamento 3 quartos 1 suíte Centro Ipatinga,pronto
Esperança,APARTMENT,3,3,180.0,780000,4333,,VivaReal,2026-04-07,VR-ES-001,Apartamento 3q 2s 180 m² Esperança Ipatinga – Netimóveis,pronto
Esperança,APARTMENT,2,1,55.0,169000,3073,,OLX,2026-04-07,OLX-ES-002,Apartamento 2 quartos área de serviço Esperança Ipatinga – OLX,pronto
Esperança,APARTMENT,3,2,89.0,400000,4494,,VivaReal,2026-04-07,VR-ES-003,Apartamento 3q 1s térreo Esperança Ipatinga – Chaves na Mão,pronto
Esperança,APARTMENT,3,2,100.0,445000,4450,,Zap Imóveis,2026-04-07,ZAP-ES-004,Apartamento 3 quartos 1 suíte varanda Esperança Ipatinga,pronto
Esperança,APARTMENT,3,2,100.0,450000,4500,,Zap Imóveis,2026-04-07,ZAP-ES-005,Apartamento 3 quartos varanda gourmet Esperança Ipatinga,pronto
Jardim Panorama,APARTMENT,3,2,96.0,400000,4167,,VivaReal,2026-04-07,VR-JP-001,Apartamento 3q 1v 2b Jardim Panorama Ipatinga – Netimóveis,pronto
Jardim Panorama,APARTMENT,3,2,99.0,550000,5556,,Zap Imóveis,2026-04-07,ZAP-JP-002,Apartamento 3q 1s Jardim Panorama Ipatinga,pronto
Jardim Panorama,APARTMENT,3,2,100.0,550000,5500,,VivaReal,2026-04-07,VR-JP-003,Apartamento 3q 1s 2v Jardim Panorama Ipatinga,pronto
Imbaúbas,APARTMENT,2,2,112.0,500000,4464,,Zap Imóveis,2026-04-07,ZAP-IM-001,Apartamento 2q 1s hidro 112 m² Imbaúbas Ipatinga – JF Corretor,pronto
Imbaúbas,APARTMENT,3,2,82.0,450000,5488,,VivaReal,2026-04-07,VR-IM-002,Lançamento 3 quartos 82 m² Imbaúbas Ipatinga,lancamento
Imbaúbas,APARTMENT,3,2,132.0,750000,5682,,Zap Imóveis,2026-04-07,ZAP-IM-003,Apartamento 3q 1s 132 m² Imbaúbas Ipatinga,pronto
Novo Cruzeiro,APARTMENT,3,2,115.0,480000,4174,,VivaReal,2026-04-07,VR-NC-001,Apartamento 3 quartos 115 m² Novo Cruzeiro Ipatinga,pronto
Novo Cruzeiro,APARTMENT,3,2,100.0,490000,4900,,Zap Imóveis,2026-04-07,ZAP-NC-002,Apartamento 3q 1s Novo Cruzeiro Ipatinga,pronto
Novo Cruzeiro,APARTMENT,3,2,210.0,800000,3810,,VivaReal,2026-04-07,VR-NC-003,Cobertura 210 m² 3 quartos Novo Cruzeiro Ipatinga,pronto
Forquilha,APARTMENT,2,1,60.0,210000,3500,Av. Forquilha,OLX,2026-04-07,OLX-FQ-001,Apartamento 2 quartos Forquilha Ipatinga,pronto
Forquilha,APARTMENT,2,1,47.0,168000,3574,Av. Forquilha,OLX,2026-04-07,OLX-FQ-002,Apartamento 2 quartos 47 m² Forquilha Ipatinga,pronto
Forquilha,APARTMENT,2,1,74.0,335000,4527,Av. Forquilha,Zap Imóveis,2026-04-07,ZAP-FQ-003,Apartamento 2 quartos 74 m² Forquilha Ipatinga,pronto
Forquilha,APARTMENT,2,1,60.0,190000,3167,Av. Forquilha,OLX,2026-04-07,OLX-FQ-004,Apartamento 2 quartos MCMV elevador Forquilha Ipatinga,pronto
Chácaras,APARTMENT,3,2,90.0,450000,5000,Av. Forquilha,VivaReal,2026-04-07,VR-CH-001,Apartamento 3q 1s varanda churrasco Chácaras Oliveiras Ipatinga,pronto
